country;iso3;who_region;hdi;lancet_grouping;year;hca
Kiribati;KIR;Western Pacific;Medium;SIDS;1997;66.93
Kiribati;KIR;Western Pacific;Medium;SIDS;1998;67.67
Kiribati;KIR;Western Pacific;Medium;SIDS;1999;68.59
Kiribati;KIR;Western Pacific;Medium;SIDS;2000;69.26
Kiribati;KIR;Western Pacific;Medium;SIDS;2001;69.75
Kiribati;KIR;Western Pacific;Medium;SIDS;2002;70.22
Kiribati;KIR;Western Pacific;Medium;SIDS;2003;70.72
Kiribati;KIR;Western Pacific;Medium;SIDS;2004;71.04
Kiribati;KIR;Western Pacific;Medium;SIDS;2005;71.48
Kiribati;KIR;Western Pacific;Medium;SIDS;2006;71.8
Kiribati;KIR;Western Pacific;Medium;SIDS;2007;72.45
Kiribati;KIR;Western Pacific;Medium;SIDS;2008;73.08
Kiribati;KIR;Western Pacific;Medium;SIDS;2009;73.41
Kiribati;KIR;Western Pacific;Medium;SIDS;2010;73.68
Kiribati;KIR;Western Pacific;Medium;SIDS;2011;73.97
Kiribati;KIR;Western Pacific;Medium;SIDS;2012;74.25
Kiribati;KIR;Western Pacific;Medium;SIDS;2013;74.66
Kiribati;KIR;Western Pacific;Medium;SIDS;2014;74.93
Kiribati;KIR;Western Pacific;Medium;SIDS;2015;75.45
Kiribati;KIR;Western Pacific;Medium;SIDS;2016;76.16
Kiribati;KIR;Western Pacific;Medium;SIDS;2017;76.85
Kiribati;KIR;Western Pacific;Medium;SIDS;2018;79
Kiribati;KIR;Western Pacific;Medium;SIDS;2019;78.06
Kiribati;KIR;Western Pacific;Medium;SIDS;2020;78.06
Kiribati;KIR;Western Pacific;Medium;SIDS;2021;78.06
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1990;89.91
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1991;93.54
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1992;88.25
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1993;89.56
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1994;89.12
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1995;90.26
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1996;90.68
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1997;90.78
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1998;91.44
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;1999;91.74
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2000;91.7
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2001;91.95
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2002;91.58
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2003;91.52
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2004;91.57
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2005;91.55
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2006;91.43
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2007;91.17
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2008;90.98
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2009;90.12
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2010;89.71
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2011;89.47
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2012;89.33
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2013;88.95
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2014;88.52
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2015;88.97
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2016;89.48
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2017;89.89
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2018;90.26
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2019;90.55
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2020;90.55
Kuwait;KWT;Eastern Mediterranean;Very High;Asia;2021;90.55
Kyrgyzstan;KGZ;Europe;Medium;Asia;1990;79.42
Kyrgyzstan;KGZ;Europe;Medium;Asia;1991;80.48
Kyrgyzstan;KGZ;Europe;Medium;Asia;1992;81.61
Kyrgyzstan;KGZ;Europe;Medium;Asia;1993;82.96
Kyrgyzstan;KGZ;Europe;Medium;Asia;1994;84.15
Kyrgyzstan;KGZ;Europe;Medium;Asia;1995;84.47
Kyrgyzstan;KGZ;Europe;Medium;Asia;1996;84.5
Kyrgyzstan;KGZ;Europe;Medium;Asia;1997;84.46
Kyrgyzstan;KGZ;Europe;Medium;Asia;1998;84.81
Kyrgyzstan;KGZ;Europe;Medium;Asia;1999;85.08
Kyrgyzstan;KGZ;Europe;Medium;Asia;2000;86.16
Kyrgyzstan;KGZ;Europe;Medium;Asia;2001;86.54
Kyrgyzstan;KGZ;Europe;Medium;Asia;2002;86.93
Kyrgyzstan;KGZ;Europe;Medium;Asia;2003;87.3
Kyrgyzstan;KGZ;Europe;Medium;Asia;2004;87.36
Kyrgyzstan;KGZ;Europe;Medium;Asia;2005;87.4
Kyrgyzstan;KGZ;Europe;Medium;Asia;2006;87.55
Kyrgyzstan;KGZ;Europe;Medium;Asia;2007;87.67
Kyrgyzstan;KGZ;Europe;Medium;Asia;2008;88.25
Kyrgyzstan;KGZ;Europe;Medium;Asia;2009;88.24
Kyrgyzstan;KGZ;Europe;Medium;Asia;2010;88.65
Kyrgyzstan;KGZ;Europe;Medium;Asia;2011;88.85
Kyrgyzstan;KGZ;Europe;Medium;Asia;2012;88.86
Kyrgyzstan;KGZ;Europe;Medium;Asia;2013;88.7
Kyrgyzstan;KGZ;Europe;Medium;Asia;2014;88.89
Kyrgyzstan;KGZ;Europe;Medium;Asia;2015;89.61
Kyrgyzstan;KGZ;Europe;Medium;Asia;2016;90.21
Kyrgyzstan;KGZ;Europe;Medium;Asia;2017;90.9
Kyrgyzstan;KGZ;Europe;Medium;Asia;2018;91.06
Kyrgyzstan;KGZ;Europe;Medium;Asia;2019;91.39
Kyrgyzstan;KGZ;Europe;Medium;Asia;2020;91.39
Kyrgyzstan;KGZ;Europe;Medium;Asia;2021;91.39
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1990;41.5
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1991;41.99
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1992;42.7
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1993;43.36
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1994;43.96
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1995;45.15
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1996;45.83
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1997;46.73
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1998;47.78
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;1999;48.74
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2000;49.54
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2001;50.93
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2002;52.25
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2003;53.56
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2004;54.8
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2005;56.1
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2006;57.33
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2007;58.5
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2008;60.36
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2009;61.85
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2010;63.08
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2011;64.35
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2012;65.5
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2013;66.86
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2014;68.05
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2015;69.43
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2016;70.56
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2017;71.56
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2018;72.86
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2019;73.82
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2020;73.82
Lao People's Democratic Republic;LAO;Western Pacific;Medium;Asia;2021;73.82
Latvia;LVA;Europe;Very High;Europe;1990;97.17
Latvia;LVA;Europe;Very High;Europe;1991;97.11
Latvia;LVA;Europe;Very High;Europe;1992;97.01
Latvia;LVA;Europe;Very High;Europe;1993;97.03
Latvia;LVA;Europe;Very High;Europe;1994;96.96
Latvia;LVA;Europe;Very High;Europe;1995;96.88
Latvia;LVA;Europe;Very High;Europe;1996;96.97
Latvia;LVA;Europe;Very High;Europe;1997;97.02
Latvia;LVA;Europe;Very High;Europe;1998;97.06
Latvia;LVA;Europe;Very High;Europe;1999;97.09
Latvia;LVA;Europe;Very High;Europe;2000;97.1
Latvia;LVA;Europe;Very High;Europe;2001;97.18
Latvia;LVA;Europe;Very High;Europe;2002;97.21
Latvia;LVA;Europe;Very High;Europe;2003;97.23
Latvia;LVA;Europe;Very High;Europe;2004;97.32
Latvia;LVA;Europe;Very High;Europe;2005;97.3
Latvia;LVA;Europe;Very High;Europe;2006;97.33
Latvia;LVA;Europe;Very High;Europe;2007;97.39
Latvia;LVA;Europe;Very High;Europe;2008;97.43
Latvia;LVA;Europe;Very High;Europe;2009;97.55
Latvia;LVA;Europe;Very High;Europe;2010;97.54
Latvia;LVA;Europe;Very High;Europe;2011;97.57
Latvia;LVA;Europe;Very High;Europe;2012;97.55
Latvia;LVA;Europe;Very High;Europe;2013;97.53
Latvia;LVA;Europe;Very High;Europe;2014;97.59
Latvia;LVA;Europe;Very High;Europe;2015;97.58
Latvia;LVA;Europe;Very High;Europe;2016;97.69
Latvia;LVA;Europe;Very High;Europe;2017;97.73
Latvia;LVA;Europe;Very High;Europe;2018;97.77
Latvia;LVA;Europe;Very High;Europe;2019;97.81
Latvia;LVA;Europe;Very High;Europe;2020;97.81
Latvia;LVA;Europe;Very High;Europe;2021;97.81
Lebanon;LBN;Eastern Mediterranean;High;Asia;1990;84.27
Lebanon;LBN;Eastern Mediterranean;High;Asia;1991;83.49
Lebanon;LBN;Eastern Mediterranean;High;Asia;1992;84.26
Lebanon;LBN;Eastern Mediterranean;High;Asia;1993;84.8
Lebanon;LBN;Eastern Mediterranean;High;Asia;1994;85.54
Lebanon;LBN;Eastern Mediterranean;High;Asia;1995;86.28
Lebanon;LBN;Eastern Mediterranean;High;Asia;1996;87.11
Lebanon;LBN;Eastern Mediterranean;High;Asia;1997;87.78
Lebanon;LBN;Eastern Mediterranean;High;Asia;1998;88.41
Lebanon;LBN;Eastern Mediterranean;High;Asia;1999;88.97
Lebanon;LBN;Eastern Mediterranean;High;Asia;2000;89.35
Lebanon;LBN;Eastern Mediterranean;High;Asia;2001;89.88
Lebanon;LBN;Eastern Mediterranean;High;Asia;2002;90.28
Lebanon;LBN;Eastern Mediterranean;High;Asia;2003;90.64
Lebanon;LBN;Eastern Mediterranean;High;Asia;2004;90.86
Lebanon;LBN;Eastern Mediterranean;High;Asia;2005;91.03
Lebanon;LBN;Eastern Mediterranean;High;Asia;2006;91.33
Lebanon;LBN;Eastern Mediterranean;High;Asia;2007;91.36
Lebanon;LBN;Eastern Mediterranean;High;Asia;2008;91.7
Lebanon;LBN;Eastern Mediterranean;High;Asia;2009;92.08
Lebanon;LBN;Eastern Mediterranean;High;Asia;2010;92.33
Lebanon;LBN;Eastern Mediterranean;High;Asia;2011;92.49
Lebanon;LBN;Eastern Mediterranean;High;Asia;2012;92.62
Lebanon;LBN;Eastern Mediterranean;High;Asia;2013;92.75
Lebanon;LBN;Eastern Mediterranean;High;Asia;2014;92.95
Lebanon;LBN;Eastern Mediterranean;High;Asia;2015;93.18
Lebanon;LBN;Eastern Mediterranean;High;Asia;2016;93.37
Lebanon;LBN;Eastern Mediterranean;High;Asia;2017;93.55
Lebanon;LBN;Eastern Mediterranean;High;Asia;2018;93.78
Lebanon;LBN;Eastern Mediterranean;High;Asia;2019;93.76
Lebanon;LBN;Eastern Mediterranean;High;Asia;2020;93.76
Lebanon;LBN;Eastern Mediterranean;High;Asia;2021;93.76
Lesotho;LSO;Africa;Low;Africa;1990;45.56
Lesotho;LSO;Africa;Low;Africa;1991;45.26
Lesotho;LSO;Africa;Low;Africa;1992;44.74
Lesotho;LSO;Africa;Low;Africa;1993;43.68
Lesotho;LSO;Africa;Low;Africa;1994;42.3
Lesotho;LSO;Africa;Low;Africa;1995;40.46
Lesotho;LSO;Africa;Low;Africa;1996;38.33
Lesotho;LSO;Africa;Low;Africa;1997;36.28
Lesotho;LSO;Africa;Low;Africa;1998;35.03
Lesotho;LSO;Africa;Low;Africa;1999;33.58
Lesotho;LSO;Africa;Low;Africa;2000;32.73
Lesotho;LSO;Africa;Low;Africa;2001;31.96
Lesotho;LSO;Africa;Low;Africa;2002;31.47
Lesotho;LSO;Africa;Low;Africa;2003;31.11
Lesotho;LSO;Africa;Low;Africa;2004;30.81
Lesotho;LSO;Africa;Low;Africa;2005;30.96
Lesotho;LSO;Africa;Low;Africa;2006;31.63
Lesotho;LSO;Africa;Low;Africa;2007;33.32
Lesotho;LSO;Africa;Low;Africa;2008;35.39
Lesotho;LSO;Africa;Low;Africa;2009;36.84
Lesotho;LSO;Africa;Low;Africa;2010;38.16
Lesotho;LSO;Africa;Low;Africa;2011;38.4
Lesotho;LSO;Africa;Low;Africa;2012;38.17
Lesotho;LSO;Africa;Low;Africa;2013;38.13
Lesotho;LSO;Africa;Low;Africa;2014;38.21
Lesotho;LSO;Africa;Low;Africa;2015;38.82
Lesotho;LSO;Africa;Low;Africa;2016;40.04
Lesotho;LSO;Africa;Low;Africa;2017;41.35
Lesotho;LSO;Africa;Low;Africa;2018;42.17
Lesotho;LSO;Africa;Low;Africa;2019;42.58
Lesotho;LSO;Africa;Low;Africa;2020;42.58
Lesotho;LSO;Africa;Low;Africa;2021;42.58
Liberia;LBR;Africa;Low;Africa;1990;34.87
Liberia;LBR;Africa;Low;Africa;1991;29.66
Liberia;LBR;Africa;Low;Africa;1992;29.77
Liberia;LBR;Africa;Low;Africa;1993;33.88
Liberia;LBR;Africa;Low;Africa;1994;36.3
Liberia;LBR;Africa;Low;Africa;1995;31.72
Liberia;LBR;Africa;Low;Africa;1996;32.6
Liberia;LBR;Africa;Low;Africa;1997;26.24
Liberia;LBR;Africa;Low;Africa;1998;25.85
Liberia;LBR;Africa;Low;Africa;1999;25.68
Liberia;LBR;Africa;Low;Africa;2000;26.03
Liberia;LBR;Africa;Low;Africa;2001;27.02
Liberia;LBR;Africa;Low;Africa;2002;31.49
Liberia;LBR;Africa;Low;Africa;2003;33.86
Liberia;LBR;Africa;Low;Africa;2004;28.54
Liberia;LBR;Africa;Low;Africa;2005;29.77
Liberia;LBR;Africa;Low;Africa;2006;30.97
Liberia;LBR;Africa;Low;Africa;2007;31.9
Liberia;LBR;Africa;Low;Africa;2008;32.97
Liberia;LBR;Africa;Low;Africa;2009;34.12
Liberia;LBR;Africa;Low;Africa;2010;35.15
Liberia;LBR;Africa;Low;Africa;2011;36.02
Liberia;LBR;Africa;Low;Africa;2012;37.7
Liberia;LBR;Africa;Low;Africa;2013;38.71
Liberia;LBR;Africa;Low;Africa;2014;31.81
Liberia;LBR;Africa;Low;Africa;2015;35.98
Liberia;LBR;Africa;Low;Africa;2016;39.56
Liberia;LBR;Africa;Low;Africa;2017;40.45
Liberia;LBR;Africa;Low;Africa;2018;41.88
Liberia;LBR;Africa;Low;Africa;2019;43.29
Liberia;LBR;Africa;Low;Africa;2020;43.29
Liberia;LBR;Africa;Low;Africa;2021;43.29
Libya;LBY;Eastern Mediterranean;High;Africa;1990;74.96
Libya;LBY;Eastern Mediterranean;High;Africa;1991;76.05
Libya;LBY;Eastern Mediterranean;High;Africa;1992;77.5
Libya;LBY;Eastern Mediterranean;High;Africa;1993;78.55
Libya;LBY;Eastern Mediterranean;High;Africa;1994;79.76
Libya;LBY;Eastern Mediterranean;High;Africa;1995;81.09
Libya;LBY;Eastern Mediterranean;High;Africa;1996;84.6
Libya;LBY;Eastern Mediterranean;High;Africa;1997;83.75
Libya;LBY;Eastern Mediterranean;High;Africa;1998;85.01
Libya;LBY;Eastern Mediterranean;High;Africa;1999;86.01
Libya;LBY;Eastern Mediterranean;High;Africa;2000;86.79
Libya;LBY;Eastern Mediterranean;High;Africa;2001;87.42
Libya;LBY;Eastern Mediterranean;High;Africa;2002;88.09
Libya;LBY;Eastern Mediterranean;High;Africa;2003;88.51
Libya;LBY;Eastern Mediterranean;High;Africa;2004;88.85
Libya;LBY;Eastern Mediterranean;High;Africa;2005;89.39
Libya;LBY;Eastern Mediterranean;High;Africa;2006;90.13
Libya;LBY;Eastern Mediterranean;High;Africa;2007;90.95
Libya;LBY;Eastern Mediterranean;High;Africa;2008;91.52
Libya;LBY;Eastern Mediterranean;High;Africa;2009;92.05
Libya;LBY;Eastern Mediterranean;High;Africa;2010;92.31
Libya;LBY;Eastern Mediterranean;High;Africa;2011;94.3
Libya;LBY;Eastern Mediterranean;High;Africa;2012;93.1
Libya;LBY;Eastern Mediterranean;High;Africa;2013;93.34
Libya;LBY;Eastern Mediterranean;High;Africa;2014;94.64
Libya;LBY;Eastern Mediterranean;High;Africa;2015;94.66
Libya;LBY;Eastern Mediterranean;High;Africa;2016;94.86
Libya;LBY;Eastern Mediterranean;High;Africa;2017;94.44
Libya;LBY;Eastern Mediterranean;High;Africa;2018;94.61
Libya;LBY;Eastern Mediterranean;High;Africa;2019;94.66
Libya;LBY;Eastern Mediterranean;High;Africa;2020;94.66
Libya;LBY;Eastern Mediterranean;High;Africa;2021;94.66
Lithuania;LTU;Europe;Very High;Europe;1990;97.2
Lithuania;LTU;Europe;Very High;Europe;1991;97.08
Lithuania;LTU;Europe;Very High;Europe;1992;97.02
Lithuania;LTU;Europe;Very High;Europe;1993;97.13
Lithuania;LTU;Europe;Very High;Europe;1994;97.07
Lithuania;LTU;Europe;Very High;Europe;1995;97.07
Lithuania;LTU;Europe;Very High;Europe;1996;97.2
Lithuania;LTU;Europe;Very High;Europe;1997;97.24
Lithuania;LTU;Europe;Very High;Europe;1998;97.21
Lithuania;LTU;Europe;Very High;Europe;1999;97.19
Lithuania;LTU;Europe;Very High;Europe;2000;97.24
Lithuania;LTU;Europe;Very High;Europe;2001;97.28
Lithuania;LTU;Europe;Very High;Europe;2002;97.23
Lithuania;LTU;Europe;Very High;Europe;2003;97.19
Lithuania;LTU;Europe;Very High;Europe;2004;97.1
Lithuania;LTU;Europe;Very High;Europe;2005;97.1
Lithuania;LTU;Europe;Very High;Europe;2006;97.08
Lithuania;LTU;Europe;Very High;Europe;2007;97.05
Lithuania;LTU;Europe;Very High;Europe;2008;97.16
Lithuania;LTU;Europe;Very High;Europe;2009;97.32
Lithuania;LTU;Europe;Very High;Europe;2010;97.44
Lithuania;LTU;Europe;Very High;Europe;2011;97.52
Lithuania;LTU;Europe;Very High;Europe;2012;97.58
Lithuania;LTU;Europe;Very High;Europe;2013;97.59
Lithuania;LTU;Europe;Very High;Europe;2014;97.6
Lithuania;LTU;Europe;Very High;Europe;2015;97.62
Lithuania;LTU;Europe;Very High;Europe;2016;97.6
Lithuania;LTU;Europe;Very High;Europe;2017;97.7
Lithuania;LTU;Europe;Very High;Europe;2018;97.76
Lithuania;LTU;Europe;Very High;Europe;2019;97.81
Lithuania;LTU;Europe;Very High;Europe;2020;97.81
Lithuania;LTU;Europe;Very High;Europe;2021;97.81
Luxembourg;LUX;Europe;Very High;Europe;1990;96.44
Luxembourg;LUX;Europe;Very High;Europe;1991;96.4
Luxembourg;LUX;Europe;Very High;Europe;1992;96.34
Luxembourg;LUX;Europe;Very High;Europe;1993;96.25
Luxembourg;LUX;Europe;Very High;Europe;1994;96.26
Luxembourg;LUX;Europe;Very High;Europe;1995;96.23
Luxembourg;LUX;Europe;Very High;Europe;1996;96.18
Luxembourg;LUX;Europe;Very High;Europe;1997;96.11
Luxembourg;LUX;Europe;Very High;Europe;1998;96.02
Luxembourg;LUX;Europe;Very High;Europe;1999;95.88
Luxembourg;LUX;Europe;Very High;Europe;2000;95.84
Luxembourg;LUX;Europe;Very High;Europe;2001;95.73
Luxembourg;LUX;Europe;Very High;Europe;2002;95.61
Luxembourg;LUX;Europe;Very High;Europe;2003;95.54
Luxembourg;LUX;Europe;Very High;Europe;2004;95.61
Luxembourg;LUX;Europe;Very High;Europe;2005;95.62
Luxembourg;LUX;Europe;Very High;Europe;2006;95.66
Luxembourg;LUX;Europe;Very High;Europe;2007;95.62
Luxembourg;LUX;Europe;Very High;Europe;2008;95.62
Luxembourg;LUX;Europe;Very High;Europe;2009;95.62
Luxembourg;LUX;Europe;Very High;Europe;2010;95.62
Luxembourg;LUX;Europe;Very High;Europe;2011;95.63
Luxembourg;LUX;Europe;Very High;Europe;2012;95.64
Luxembourg;LUX;Europe;Very High;Europe;2013;95.61
Luxembourg;LUX;Europe;Very High;Europe;2014;95.62
Luxembourg;LUX;Europe;Very High;Europe;2015;95.52
Luxembourg;LUX;Europe;Very High;Europe;2016;95.47
Luxembourg;LUX;Europe;Very High;Europe;2017;95.46
Luxembourg;LUX;Europe;Very High;Europe;2018;95.46
Luxembourg;LUX;Europe;Very High;Europe;2019;95.46
Luxembourg;LUX;Europe;Very High;Europe;2020;95.46
Luxembourg;LUX;Europe;Very High;Europe;2021;95.46
Madagascar;MDG;Africa;Low;Africa;1990;32.96
Madagascar;MDG;Africa;Low;Africa;1991;33.21
Madagascar;MDG;Africa;Low;Africa;1992;33.35
Madagascar;MDG;Africa;Low;Africa;1993;33.81
Madagascar;MDG;Africa;Low;Africa;1994;33.69
Madagascar;MDG;Africa;Low;Africa;1995;34.6
Madagascar;MDG;Africa;Low;Africa;1996;34.83
Madagascar;MDG;Africa;Low;Africa;1997;35.24
Madagascar;MDG;Africa;Low;Africa;1998;35.67
Madagascar;MDG;Africa;Low;Africa;1999;35.71
Madagascar;MDG;Africa;Low;Africa;2000;36.24
Madagascar;MDG;Africa;Low;Africa;2001;36.41
Madagascar;MDG;Africa;Low;Africa;2002;36.9
Madagascar;MDG;Africa;Low;Africa;2003;37.5
Madagascar;MDG;Africa;Low;Africa;2004;37.95
Madagascar;MDG;Africa;Low;Africa;2005;38.45
Madagascar;MDG;Africa;Low;Africa;2006;38.61
Madagascar;MDG;Africa;Low;Africa;2007;39.03
Madagascar;MDG;Africa;Low;Africa;2008;40.02
Madagascar;MDG;Africa;Low;Africa;2009;40.66
Madagascar;MDG;Africa;Low;Africa;2010;40.97
Madagascar;MDG;Africa;Low;Africa;2011;41.66
Madagascar;MDG;Africa;Low;Africa;2012;42.43
Madagascar;MDG;Africa;Low;Africa;2013;42.98
Madagascar;MDG;Africa;Low;Africa;2014;43.91
Madagascar;MDG;Africa;Low;Africa;2015;44.68
Madagascar;MDG;Africa;Low;Africa;2016;45.55
Madagascar;MDG;Africa;Low;Africa;2017;46.63
Madagascar;MDG;Africa;Low;Africa;2018;47.68
Madagascar;MDG;Africa;Low;Africa;2019;48.61
Madagascar;MDG;Africa;Low;Africa;2020;48.61
Madagascar;MDG;Africa;Low;Africa;2021;48.61
Malawi;MWI;Africa;Low;Africa;1990;22.85
Malawi;MWI;Africa;Low;Africa;1991;22.55
Malawi;MWI;Africa;Low;Africa;1992;21.86
Malawi;MWI;Africa;Low;Africa;1993;21.26
Malawi;MWI;Africa;Low;Africa;1994;20.96
Malawi;MWI;Africa;Low;Africa;1995;20.79
Malawi;MWI;Africa;Low;Africa;1996;20.58
Malawi;MWI;Africa;Low;Africa;1997;20.45
Malawi;MWI;Africa;Low;Africa;1998;20.46
Malawi;MWI;Africa;Low;Africa;1999;20.66
Malawi;MWI;Africa;Low;Africa;2000;20.96
Malawi;MWI;Africa;Low;Africa;2001;20.87
Malawi;MWI;Africa;Low;Africa;2002;21.13
Malawi;MWI;Africa;Low;Africa;2003;21.65
Malawi;MWI;Africa;Low;Africa;2004;22.02
Malawi;MWI;Africa;Low;Africa;2005;22.46
Malawi;MWI;Africa;Low;Africa;2006;23.3
Malawi;MWI;Africa;Low;Africa;2007;24.37
Malawi;MWI;Africa;Low;Africa;2008;25.79
Malawi;MWI;Africa;Low;Africa;2009;27.75
Malawi;MWI;Africa;Low;Africa;2010;29.78
Malawi;MWI;Africa;Low;Africa;2011;32.04
Malawi;MWI;Africa;Low;Africa;2012;34.14
Malawi;MWI;Africa;Low;Africa;2013;35.8
Malawi;MWI;Africa;Low;Africa;2014;37.09
Malawi;MWI;Africa;Low;Africa;2015;38.29
Malawi;MWI;Africa;Low;Africa;2016;38.95
Malawi;MWI;Africa;Low;Africa;2017;40.31
Malawi;MWI;Africa;Low;Africa;2018;42.1
Malawi;MWI;Africa;Low;Africa;2019;43.34
Malawi;MWI;Africa;Low;Africa;2020;43.34
Malawi;MWI;Africa;Low;Africa;2021;43.34
Malaysia;MYS;Western Pacific;Very High;Asia;1990;80.94
Malaysia;MYS;Western Pacific;Very High;Asia;1991;80.89
Malaysia;MYS;Western Pacific;Very High;Asia;1992;80.99
Malaysia;MYS;Western Pacific;Very High;Asia;1993;81.12
Malaysia;MYS;Western Pacific;Very High;Asia;1994;81.46
Malaysia;MYS;Western Pacific;Very High;Asia;1995;81.78
Malaysia;MYS;Western Pacific;Very High;Asia;1996;82.24
Malaysia;MYS;Western Pacific;Very High;Asia;1997;82.19
Malaysia;MYS;Western Pacific;Very High;Asia;1998;82.64
Malaysia;MYS;Western Pacific;Very High;Asia;1999;83.26
Malaysia;MYS;Western Pacific;Very High;Asia;2000;83.91
Malaysia;MYS;Western Pacific;Very High;Asia;2001;84.07
Malaysia;MYS;Western Pacific;Very High;Asia;2002;84.23
Malaysia;MYS;Western Pacific;Very High;Asia;2003;84.41
Malaysia;MYS;Western Pacific;Very High;Asia;2004;84.4
Malaysia;MYS;Western Pacific;Very High;Asia;2005;84.32
Malaysia;MYS;Western Pacific;Very High;Asia;2006;84.19
Malaysia;MYS;Western Pacific;Very High;Asia;2007;83.66
Malaysia;MYS;Western Pacific;Very High;Asia;2008;83.05
Malaysia;MYS;Western Pacific;Very High;Asia;2009;82.33
Malaysia;MYS;Western Pacific;Very High;Asia;2010;81.83
Malaysia;MYS;Western Pacific;Very High;Asia;2011;81.19
Malaysia;MYS;Western Pacific;Very High;Asia;2012;80.56
Malaysia;MYS;Western Pacific;Very High;Asia;2013;80.39
Malaysia;MYS;Western Pacific;Very High;Asia;2014;80.28
Malaysia;MYS;Western Pacific;Very High;Asia;2015;80.42
Malaysia;MYS;Western Pacific;Very High;Asia;2016;80.94
Malaysia;MYS;Western Pacific;Very High;Asia;2017;81.41
Malaysia;MYS;Western Pacific;Very High;Asia;2018;82.06
Malaysia;MYS;Western Pacific;Very High;Asia;2019;82.47
Malaysia;MYS;Western Pacific;Very High;Asia;2020;82.47
Malaysia;MYS;Western Pacific;Very High;Asia;2021;82.47
Maldives;MDV;South-East Asia;High;SIDS;1990;59.48
Maldives;MDV;South-East Asia;High;SIDS;1991;61.21
Maldives;MDV;South-East Asia;High;SIDS;1992;63.06
Maldives;MDV;South-East Asia;High;SIDS;1993;64.5
Maldives;MDV;South-East Asia;High;SIDS;1994;65.71
Maldives;MDV;South-East Asia;High;SIDS;1995;67.6
Maldives;MDV;South-East Asia;High;SIDS;1996;70.41
