country;iso3;year;urban_population
Denmark;DNK;2005;85.856
Denmark;DNK;2006;86.098
Denmark;DNK;2007;86.293
Denmark;DNK;2008;86.487
Denmark;DNK;2009;86.654
Denmark;DNK;2010;86.795
Denmark;DNK;2011;86.957
Denmark;DNK;2012;87.142
Denmark;DNK;2013;87.292
Denmark;DNK;2014;87.41
Denmark;DNK;2015;87.526
Denmark;DNK;2016;87.642
Denmark;DNK;2017;87.757
Denmark;DNK;2018;87.874
Denmark;DNK;2019;87.994
Denmark;DNK;2020;88.116
Denmark;DNK;2021;88.24
Djibouti;DJI;1990;75.957
Djibouti;DJI;1991;76.114
Djibouti;DJI;1992;76.161
Djibouti;DJI;1993;76.207
Djibouti;DJI;1994;76.254
Djibouti;DJI;1995;76.3
Djibouti;DJI;1996;76.347
Djibouti;DJI;1997;76.393
Djibouti;DJI;1998;76.439
Djibouti;DJI;1999;76.485
Djibouti;DJI;2000;76.532
Djibouti;DJI;2001;76.578
Djibouti;DJI;2002;76.624
Djibouti;DJI;2003;76.67
Djibouti;DJI;2004;76.716
Djibouti;DJI;2005;76.761
Djibouti;DJI;2006;76.807
Djibouti;DJI;2007;76.853
Djibouti;DJI;2008;76.899
Djibouti;DJI;2009;76.944
Djibouti;DJI;2010;76.999
Djibouti;DJI;2011;77.064
Djibouti;DJI;2012;77.138
Djibouti;DJI;2013;77.222
Djibouti;DJI;2014;77.314
Djibouti;DJI;2015;77.417
Djibouti;DJI;2016;77.528
Djibouti;DJI;2017;77.648
Djibouti;DJI;2018;77.777
Djibouti;DJI;2019;77.915
Djibouti;DJI;2020;78.062
Djibouti;DJI;2021;78.217
Dominica;DMA;1990;63.079
Dominica;DMA;1991;64.482
Dominica;DMA;1992;64.569
Dominica;DMA;1993;64.656
Dominica;DMA;1994;64.744
Dominica;DMA;1995;64.831
Dominica;DMA;1996;64.918
Dominica;DMA;1997;65.005
Dominica;DMA;1998;65.092
Dominica;DMA;1999;65.179
Dominica;DMA;2000;65.265
Dominica;DMA;2001;65.382
Dominica;DMA;2002;65.689
Dominica;DMA;2003;65.994
Dominica;DMA;2004;66.299
Dominica;DMA;2005;66.601
Dominica;DMA;2006;66.903
Dominica;DMA;2007;67.203
Dominica;DMA;2008;67.502
Dominica;DMA;2009;67.799
Dominica;DMA;2010;68.094
Dominica;DMA;2011;68.389
Dominica;DMA;2012;68.685
Dominica;DMA;2013;68.982
Dominica;DMA;2014;69.28
Dominica;DMA;2015;69.579
Dominica;DMA;2016;69.88
Dominica;DMA;2017;70.181
Dominica;DMA;2018;70.483
Dominica;DMA;2019;70.786
Dominica;DMA;2020;71.09
Dominica;DMA;2021;71.395
Dominican Republic;DOM;1990;55.226
Dominican Republic;DOM;1991;55.497
Dominican Republic;DOM;1992;55.767
Dominican Republic;DOM;1993;56.037
Dominican Republic;DOM;1994;56.752
Dominican Republic;DOM;1995;57.598
Dominican Republic;DOM;1996;58.441
Dominican Republic;DOM;1997;59.276
Dominican Republic;DOM;1998;60.107
Dominican Republic;DOM;1999;60.933
Dominican Republic;DOM;2000;61.753
Dominican Republic;DOM;2001;62.565
Dominican Republic;DOM;2002;63.371
Dominican Republic;DOM;2003;64.605
Dominican Republic;DOM;2004;66.003
Dominican Republic;DOM;2005;67.37
Dominican Republic;DOM;2006;68.71
Dominican Republic;DOM;2007;70.02
Dominican Republic;DOM;2008;71.3
Dominican Republic;DOM;2009;72.542
Dominican Republic;DOM;2010;73.753
Dominican Republic;DOM;2011;74.827
Dominican Republic;DOM;2012;75.802
Dominican Republic;DOM;2013;76.749
Dominican Republic;DOM;2014;77.67
Dominican Republic;DOM;2015;78.566
Dominican Republic;DOM;2016;79.436
Dominican Republic;DOM;2017;80.277
Dominican Republic;DOM;2018;81.074
Dominican Republic;DOM;2019;81.828
Dominican Republic;DOM;2020;82.54
Dominican Republic;DOM;2021;83.213
Ecuador;ECU;1990;55.09
Ecuador;ECU;1991;55.709
Ecuador;ECU;1992;56.226
Ecuador;ECU;1993;56.74
Ecuador;ECU;1994;57.254
Ecuador;ECU;1995;57.766
Ecuador;ECU;1996;58.277
Ecuador;ECU;1997;58.785
Ecuador;ECU;1998;59.291
Ecuador;ECU;1999;59.796
Ecuador;ECU;2000;60.299
Ecuador;ECU;2001;60.799
Ecuador;ECU;2002;61.118
Ecuador;ECU;2003;61.316
Ecuador;ECU;2004;61.514
Ecuador;ECU;2005;61.711
Ecuador;ECU;2006;61.907
Ecuador;ECU;2007;62.104
Ecuador;ECU;2008;62.3
Ecuador;ECU;2009;62.495
Ecuador;ECU;2010;62.69
Ecuador;ECU;2011;62.851
Ecuador;ECU;2012;62.988
Ecuador;ECU;2013;63.125
Ecuador;ECU;2014;63.261
Ecuador;ECU;2015;63.398
Ecuador;ECU;2016;63.534
Ecuador;ECU;2017;63.67
Ecuador;ECU;2018;63.821
Ecuador;ECU;2019;63.986
Ecuador;ECU;2020;64.166
Ecuador;ECU;2021;64.361
Egypt;EGY;1990;43.478
Egypt;EGY;1991;43.345
Egypt;EGY;1992;43.212
Egypt;EGY;1993;43.079
Egypt;EGY;1994;42.946
Egypt;EGY;1995;42.814
Egypt;EGY;1996;42.681
Egypt;EGY;1997;42.658
Egypt;EGY;1998;42.704
Egypt;EGY;1999;42.75
Egypt;EGY;2000;42.797
Egypt;EGY;2001;42.843
Egypt;EGY;2002;42.889
Egypt;EGY;2003;42.935
Egypt;EGY;2004;42.981
Egypt;EGY;2005;43.027
Egypt;EGY;2006;43.073
Egypt;EGY;2007;43.078
Egypt;EGY;2008;43.058
Egypt;EGY;2009;43.039
Egypt;EGY;2010;43.019
Egypt;EGY;2011;43
Egypt;EGY;2012;42.946
Egypt;EGY;2013;42.893
Egypt;EGY;2014;42.839
Egypt;EGY;2015;42.785
Egypt;EGY;2016;42.732
Egypt;EGY;2017;42.705
Egypt;EGY;2018;42.704
Egypt;EGY;2019;42.73
Egypt;EGY;2020;42.783
Egypt;EGY;2021;42.862
El Salvador;SLV;1990;49.274
El Salvador;SLV;1991;49.794
El Salvador;SLV;1992;50.315
El Salvador;SLV;1993;51.417
El Salvador;SLV;1994;52.704
El Salvador;SLV;1995;53.988
El Salvador;SLV;1996;55.268
El Salvador;SLV;1997;56.537
El Salvador;SLV;1998;57.8
El Salvador;SLV;1999;58.357
El Salvador;SLV;2000;58.912
El Salvador;SLV;2001;59.464
El Salvador;SLV;2002;60.014
El Salvador;SLV;2003;60.561
El Salvador;SLV;2004;61.107
El Salvador;SLV;2005;61.648
El Salvador;SLV;2006;62.187
El Salvador;SLV;2007;62.774
El Salvador;SLV;2008;63.678
El Salvador;SLV;2009;64.57
El Salvador;SLV;2010;65.452
El Salvador;SLV;2011;66.325
El Salvador;SLV;2012;67.187
El Salvador;SLV;2013;68.036
El Salvador;SLV;2014;68.874
El Salvador;SLV;2015;69.7
El Salvador;SLV;2016;70.501
El Salvador;SLV;2017;71.275
El Salvador;SLV;2018;72.023
El Salvador;SLV;2019;72.746
El Salvador;SLV;2020;73.444
El Salvador;SLV;2021;74.118
Equatorial Guinea;GNQ;1990;34.745
Equatorial Guinea;GNQ;1991;35.748
Equatorial Guinea;GNQ;1992;36.766
Equatorial Guinea;GNQ;1993;37.792
Equatorial Guinea;GNQ;1994;38.831
Equatorial Guinea;GNQ;1995;40.494
Equatorial Guinea;GNQ;1996;42.187
Equatorial Guinea;GNQ;1997;43.893
Equatorial Guinea;GNQ;1998;45.616
Equatorial Guinea;GNQ;1999;47.35
Equatorial Guinea;GNQ;2000;49.092
Equatorial Guinea;GNQ;2001;50.832
Equatorial Guinea;GNQ;2002;52.573
Equatorial Guinea;GNQ;2003;54.307
Equatorial Guinea;GNQ;2004;56.033
Equatorial Guinea;GNQ;2005;57.74
Equatorial Guinea;GNQ;2006;59.431
Equatorial Guinea;GNQ;2007;61.1
Equatorial Guinea;GNQ;2008;62.745
Equatorial Guinea;GNQ;2009;64.358
Equatorial Guinea;GNQ;2010;65.94
Equatorial Guinea;GNQ;2011;67.488
Equatorial Guinea;GNQ;2012;69
Equatorial Guinea;GNQ;2013;69.544
Equatorial Guinea;GNQ;2014;70.083
Equatorial Guinea;GNQ;2015;70.616
Equatorial Guinea;GNQ;2016;71.138
Equatorial Guinea;GNQ;2017;71.646
Equatorial Guinea;GNQ;2018;72.143
Equatorial Guinea;GNQ;2019;72.627
Equatorial Guinea;GNQ;2020;73.1
Equatorial Guinea;GNQ;2021;73.561
Eritrea;ERI;1990;18.905
Eritrea;ERI;1991;19.59
Eritrea;ERI;1992;20.294
Eritrea;ERI;1993;21.015
Eritrea;ERI;1994;21.755
Eritrea;ERI;1995;22.514
Eritrea;ERI;1996;23.293
Eritrea;ERI;1997;24.088
Eritrea;ERI;1998;24.903
Eritrea;ERI;1999;25.735
Eritrea;ERI;2000;26.587
Eritrea;ERI;2001;27.455
Eritrea;ERI;2002;28.341
Eritrea;ERI;2003;29.244
Eritrea;ERI;2004;30.164
Eritrea;ERI;2005;31.099
Eritrea;ERI;2006;32.051
Eritrea;ERI;2007;33.017
Eritrea;ERI;2008;34
Eritrea;ERI;2009;34.585
Eritrea;ERI;2010;35.175
Eritrea;ERI;2011;35.771
Eritrea;ERI;2012;36.372
Eritrea;ERI;2013;36.979
Eritrea;ERI;2014;37.59
Eritrea;ERI;2015;38.206
Eritrea;ERI;2016;38.827
Eritrea;ERI;2017;39.451
Eritrea;ERI;2018;40.08
Eritrea;ERI;2019;40.712
Eritrea;ERI;2020;41.347
Eritrea;ERI;2021;41.985
Estonia;EST;1990;71.231
Estonia;EST;1991;71.046
Estonia;EST;1992;70.86
Estonia;EST;1993;70.674
Estonia;EST;1994;70.487
Estonia;EST;1995;70.3
Estonia;EST;1996;70.111
Estonia;EST;1997;69.923
Estonia;EST;1998;69.733
Estonia;EST;1999;69.543
Estonia;EST;2000;69.368
Estonia;EST;2001;69.242
Estonia;EST;2002;69.116
Estonia;EST;2003;68.989
Estonia;EST;2004;68.862
Estonia;EST;2005;68.735
Estonia;EST;2006;68.607
Estonia;EST;2007;68.479
Estonia;EST;2008;68.351
Estonia;EST;2009;68.223
Estonia;EST;2010;68.094
Estonia;EST;2011;67.965
Estonia;EST;2012;67.974
Estonia;EST;2013;68.122
Estonia;EST;2014;68.269
Estonia;EST;2015;68.416
Estonia;EST;2016;68.563
Estonia;EST;2017;68.717
Estonia;EST;2018;68.88
Estonia;EST;2019;69.051
Estonia;EST;2020;69.229
Estonia;EST;2021;69.415
Eswatini;SWZ;1990;20.202
Eswatini;SWZ;1991;20.607
Eswatini;SWZ;1992;21.018
Eswatini;SWZ;1993;21.434
Eswatini;SWZ;1994;21.857
Eswatini;SWZ;1995;22.286
Eswatini;SWZ;1996;22.722
Eswatini;SWZ;1997;23.081
Eswatini;SWZ;1998;22.949
Eswatini;SWZ;1999;22.817
Eswatini;SWZ;2000;22.686
Eswatini;SWZ;2001;22.555
Eswatini;SWZ;2002;22.425
Eswatini;SWZ;2003;22.296
Eswatini;SWZ;2004;22.166
Eswatini;SWZ;2005;22.038
Eswatini;SWZ;2006;21.91
Eswatini;SWZ;2007;21.829
Eswatini;SWZ;2008;22.045
Eswatini;SWZ;2009;22.262
Eswatini;SWZ;2010;22.48
Eswatini;SWZ;2011;22.7
Eswatini;SWZ;2012;22.849
Eswatini;SWZ;2013;22.999
Eswatini;SWZ;2014;23.149
Eswatini;SWZ;2015;23.3
Eswatini;SWZ;2016;23.459
Eswatini;SWZ;2017;23.625
Eswatini;SWZ;2018;23.799
Eswatini;SWZ;2019;23.981
Eswatini;SWZ;2020;24.171
Eswatini;SWZ;2021;24.369
Ethiopia;ETH;1990;12.621
Ethiopia;ETH;1991;12.867
Ethiopia;ETH;1992;13.116
Ethiopia;ETH;1993;13.37
Ethiopia;ETH;1994;13.627
Ethiopia;ETH;1995;13.827
Ethiopia;ETH;1996;14.006
Ethiopia;ETH;1997;14.186
Ethiopia;ETH;1998;14.369
Ethiopia;ETH;1999;14.553
Ethiopia;ETH;2000;14.74
Ethiopia;ETH;2001;14.927
Ethiopia;ETH;2002;15.118
Ethiopia;ETH;2003;15.31
Ethiopia;ETH;2004;15.504
Ethiopia;ETH;2005;15.7
Ethiopia;ETH;2006;15.899
Ethiopia;ETH;2007;16.116
Ethiopia;ETH;2008;16.51
Ethiopia;ETH;2009;16.91
Ethiopia;ETH;2010;17.319
Ethiopia;ETH;2011;17.735
Ethiopia;ETH;2012;18.16
Ethiopia;ETH;2013;18.575
Ethiopia;ETH;2014;18.998
Ethiopia;ETH;2015;19.428
Ethiopia;ETH;2016;19.866
Ethiopia;ETH;2017;20.31
Ethiopia;ETH;2018;20.763
Ethiopia;ETH;2019;21.225
Ethiopia;ETH;2020;21.695
Ethiopia;ETH;2021;22.174
Federated States of Micronesia;FSM;1990;25.818
Federated States of Micronesia;FSM;1991;25.752
Federated States of Micronesia;FSM;1992;25.686
Federated States of Micronesia;FSM;1993;25.62
Federated States of Micronesia;FSM;1994;25.554
Federated States of Micronesia;FSM;1995;25.068
Federated States of Micronesia;FSM;1996;24.473
Federated States of Micronesia;FSM;1997;23.889
Federated States of Micronesia;FSM;1998;23.314
Federated States of Micronesia;FSM;1999;22.749
Federated States of Micronesia;FSM;2000;22.33
Federated States of Micronesia;FSM;2001;22.33
Federated States of Micronesia;FSM;2002;22.33
Federated States of Micronesia;FSM;2003;22.33
Federated States of Micronesia;FSM;2004;22.33
Federated States of Micronesia;FSM;2005;22.33
Federated States of Micronesia;FSM;2006;22.324
Federated States of Micronesia;FSM;2007;22.317
Federated States of Micronesia;FSM;2008;22.311
Federated States of Micronesia;FSM;2009;22.305
Federated States of Micronesia;FSM;2010;22.298
Federated States of Micronesia;FSM;2011;22.305
Federated States of Micronesia;FSM;2012;22.324
Federated States of Micronesia;FSM;2013;22.355
Federated States of Micronesia;FSM;2014;22.399
Federated States of Micronesia;FSM;2015;22.456
Federated States of Micronesia;FSM;2016;22.526
Federated States of Micronesia;FSM;2017;22.608
Federated States of Micronesia;FSM;2018;22.703
Federated States of Micronesia;FSM;2019;22.812
Federated States of Micronesia;FSM;2020;22.933
Federated States of Micronesia;FSM;2021;23.068
Fiji;FJI;1990;41.611
Fiji;FJI;1991;42.381
Fiji;FJI;1992;43.156
Fiji;FJI;1993;43.933
Fiji;FJI;1994;44.713
Fiji;FJI;1995;45.496
Fiji;FJI;1996;46.282
Fiji;FJI;1997;46.732
Fiji;FJI;1998;47.123
Fiji;FJI;1999;47.515
Fiji;FJI;2000;47.908
Fiji;FJI;2001;48.3
Fiji;FJI;2002;48.692
Fiji;FJI;2003;49.085
Fiji;FJI;2004;49.479
Fiji;FJI;2005;49.871
Fiji;FJI;2006;50.264
Fiji;FJI;2007;50.657
Fiji;FJI;2008;51.146
Fiji;FJI;2009;51.658
Fiji;FJI;2010;52.171
Fiji;FJI;2011;52.683
Fiji;FJI;2012;53.196
Fiji;FJI;2013;53.706
Fiji;FJI;2014;54.216
Fiji;FJI;2015;54.726
Fiji;FJI;2016;55.235
Fiji;FJI;2017;55.742
Fiji;FJI;2018;56.248
Fiji;FJI;2019;56.75
Fiji;FJI;2020;57.247
Fiji;FJI;2021;57.74
Finland;FIN;1990;79.367
Finland;FIN;1991;79.843
Finland;FIN;1992;80.128
Finland;FIN;1993;80.409
Finland;FIN;1994;80.688
Finland;FIN;1995;80.963
Finland;FIN;1996;81.223
Finland;FIN;1997;81.466
Finland;FIN;1998;81.707
Finland;FIN;1999;81.946
Finland;FIN;2000;82.183
Finland;FIN;2001;82.368
Finland;FIN;2002;82.503
Finland;FIN;2003;82.638
Finland;FIN;2004;82.772
Finland;FIN;2005;82.905
Finland;FIN;2006;83.037
Finland;FIN;2007;83.168
Finland;FIN;2008;83.299
Finland;FIN;2009;83.429
Finland;FIN;2010;83.77
Finland;FIN;2011;84.313
Finland;FIN;2012;84.841
Finland;FIN;2013;85.125
Finland;FIN;2014;85.175
Finland;FIN;2015;85.225
Finland;FIN;2016;85.275
Finland;FIN;2017;85.325
Finland;FIN;2018;85.382
Finland;FIN;2019;85.446
Finland;FIN;2020;85.517
Finland;FIN;2021;85.596
France;FRA;1990;74.056
France;FRA;1991;74.229
France;FRA;1992;74.401
France;FRA;1993;74.572
France;FRA;1994;74.743
France;FRA;1995;74.912
France;FRA;1996;75.082
France;FRA;1997;75.25
France;FRA;1998;75.417
France;FRA;1999;75.614
France;FRA;2000;75.871
France;FRA;2001;76.127
France;FRA;2002;76.38
France;FRA;2003;76.632
France;FRA;2004;76.883
France;FRA;2005;77.13
France;FRA;2006;77.377
France;FRA;2007;77.621
France;FRA;2008;77.868
France;FRA;2009;78.117
France;FRA;2010;78.369
France;FRA;2011;78.622
France;FRA;2012;78.878
France;FRA;2013;79.135
France;FRA;2014;79.394
France;FRA;2015;79.655
France;FRA;2016;79.917
France;FRA;2017;80.18
France;FRA;2018;80.444
France;FRA;2019;80.709
France;FRA;2020;80.975
France;FRA;2021;81.242
Gabon;GAB;1990;69.143
Gabon;GAB;1991;70.462
Gabon;GAB;1992;71.749
Gabon;GAB;1993;72.999
Gabon;GAB;1994;73.921
Gabon;GAB;1995;74.797
Gabon;GAB;1996;75.654
Gabon;GAB;1997;76.49
Gabon;GAB;1998;77.306
Gabon;GAB;1999;78.102
Gabon;GAB;2000;78.879
Gabon;GAB;2001;79.633
Gabon;GAB;2002;80.368
Gabon;GAB;2003;81.083
Gabon;GAB;2004;81.778
Gabon;GAB;2005;82.452
Gabon;GAB;2006;83.107
Gabon;GAB;2007;83.742
Gabon;GAB;2008;84.359
Gabon;GAB;2009;84.955
Gabon;GAB;2010;85.533
Gabon;GAB;2011;86.092
Gabon;GAB;2012;86.634
Gabon;GAB;2013;87.156
Gabon;GAB;2014;87.651
Gabon;GAB;2015;88.118
Gabon;GAB;2016;88.559
Gabon;GAB;2017;88.976
Gabon;GAB;2018;89.37
Gabon;GAB;2019;89.741
Gabon;GAB;2020;90.092
Gabon;GAB;2021;90.423
Gambia;GMB;1990;38.312
Gambia;GMB;1991;39.41
Gambia;GMB;1992;40.52
Gambia;GMB;1993;41.586
Gambia;GMB;1994;42.472
Gambia;GMB;1995;43.362
Gambia;GMB;1996;44.258
Gambia;GMB;1997;45.155
Gambia;GMB;1998;46.057
Gambia;GMB;1999;46.961
Gambia;GMB;2000;47.868
Gambia;GMB;2001;48.775
Gambia;GMB;2002;49.683
Gambia;GMB;2003;50.555
Gambia;GMB;2004;51.288
Gambia;GMB;2005;52.02
Gambia;GMB;2006;52.751
Gambia;GMB;2007;53.481
Gambia;GMB;2008;54.211
Gambia;GMB;2009;54.937
Gambia;GMB;2010;55.662
Gambia;GMB;2011;56.384
Gambia;GMB;2012;57.105
Gambia;GMB;2013;57.82
Gambia;GMB;2014;58.528
Gambia;GMB;2015;59.228
Gambia;GMB;2016;59.918
Gambia;GMB;2017;60.599
Gambia;GMB;2018;61.27
Gambia;GMB;2019;61.931
Gambia;GMB;2020;62.582
Gambia;GMB;2021;63.222
Georgia;GEO;1990;55.038
Georgia;GEO;1991;54.799
Georgia;GEO;1992;54.559
Georgia;GEO;1993;54.32
Georgia;GEO;1994;54.08
Georgia;GEO;1995;53.841
Georgia;GEO;1996;53.6
Georgia;GEO;1997;53.36
Georgia;GEO;1998;53.12
Georgia;GEO;1999;52.879
Georgia;GEO;2000;52.638
Georgia;GEO;2001;52.398
Georgia;GEO;2002;52.441
Georgia;GEO;2003;52.83
Georgia;GEO;2004;53.218
Georgia;GEO;2005;53.605
Georgia;GEO;2006;53.992
Georgia;GEO;2007;54.379
Georgia;GEO;2008;54.765
Georgia;GEO;2009;55.15
Georgia;GEO;2010;55.535
Georgia;GEO;2011;55.919
Georgia;GEO;2012;56.303
Georgia;GEO;2013;56.685
Georgia;GEO;2014;57.067
Georgia;GEO;2015;57.448
Georgia;GEO;2016;57.837
Georgia;GEO;2017;58.231
Georgia;GEO;2018;58.632
Georgia;GEO;2019;59.039
Georgia;GEO;2020;59.453
Georgia;GEO;2021;59.872
Germany;DEU;1990;73.118
Germany;DEU;1991;73.269
Germany;DEU;1992;73.36
Germany;DEU;1993;73.497
Germany;DEU;1994;73.71
Germany;DEU;1995;73.922
Germany;DEU;1996;74.133
Germany;DEU;1997;74.342
Germany;DEU;1998;74.551
Germany;DEU;1999;74.758
Germany;DEU;2000;74.965
Germany;DEU;2001;75.17
Germany;DEU;2002;75.374
Germany;DEU;2003;75.577
Germany;DEU;2004;75.779
Germany;DEU;2005;75.98
Germany;DEU;2006;76.179
Germany;DEU;2007;76.378
Germany;DEU;2008;76.575
Germany;DEU;2009;76.771
Germany;DEU;2010;76.966
Germany;DEU;2011;77.16
Germany;DEU;2012;77.17
Germany;DEU;2013;77.18
Germany;DEU;2014;77.19
Germany;DEU;2015;77.2
Germany;DEU;2016;77.224
Germany;DEU;2017;77.261
Germany;DEU;2018;77.312
Germany;DEU;2019;77.376
Germany;DEU;2020;77.453
Germany;DEU;2021;77.544
Ghana;GHA;1990;36.441
Ghana;GHA;1991;37.17
Ghana;GHA;1992;37.905
Ghana;GHA;1993;38.644
Ghana;GHA;1994;39.39
Ghana;GHA;1995;40.14
Ghana;GHA;1996;40.896
Ghana;GHA;1997;41.654
Ghana;GHA;1998;42.418
Ghana;GHA;1999;43.184
Ghana;GHA;2000;43.929
Ghana;GHA;2001;44.601
Ghana;GHA;2002;45.275
Ghana;GHA;2003;45.951
Ghana;GHA;2004;46.63
Ghana;GHA;2005;47.308
Ghana;GHA;2006;47.988
Ghana;GHA;2007;48.669
Ghana;GHA;2008;49.351
Ghana;GHA;2009;50.031
Ghana;GHA;2010;50.713
Ghana;GHA;2011;51.394
Ghana;GHA;2012;52.073
Ghana;GHA;2013;52.748
Ghana;GHA;2014;53.419
Ghana;GHA;2015;54.086
Ghana;GHA;2016;54.749
Ghana;GHA;2017;55.407
Ghana;GHA;2018;56.06
Ghana;GHA;2019;56.707
Ghana;GHA;2020;57.349
Ghana;GHA;2021;57.985
Greece;GRC;1990;71.467
Greece;GRC;1991;71.635
Greece;GRC;1992;71.757
Greece;GRC;1993;71.878
Greece;GRC;1994;71.998
Greece;GRC;1995;72.119
Greece;GRC;1996;72.239
Greece;GRC;1997;72.358
Greece;GRC;1998;72.478
Greece;GRC;1999;72.597
Greece;GRC;2000;72.716
Greece;GRC;2001;72.913
Greece;GRC;2002;73.303
Greece;GRC;2003;73.689
Greece;GRC;2004;74.073
Greece;GRC;2005;74.452
Greece;GRC;2006;74.827
Greece;GRC;2007;75.199
Greece;GRC;2008;75.568
Greece;GRC;2009;75.932
Greece;GRC;2010;76.292
Greece;GRC;2011;76.649
Greece;GRC;2012;77.004
Greece;GRC;2013;77.355
Greece;GRC;2014;77.702
Greece;GRC;2015;78.046
Greece;GRC;2016;78.387
Greece;GRC;2017;78.724
Greece;GRC;2018;79.058
Greece;GRC;2019;79.388
Greece;GRC;2020;79.715
Greece;GRC;2021;80.038
Grenada;GRD;1990;33.427
Grenada;GRD;1991;33.503
Grenada;GRD;1992;33.744
Grenada;GRD;1993;33.985
Grenada;GRD;1994;34.227
Grenada;GRD;1995;34.47
Grenada;GRD;1996;34.714
Grenada;GRD;1997;34.959
Grenada;GRD;1998;35.204
Grenada;GRD;1999;35.45
Grenada;GRD;2000;35.698
Grenada;GRD;2001;35.919
Grenada;GRD;2002;35.913
Grenada;GRD;2003;35.907
Grenada;GRD;2004;35.901
Grenada;GRD;2005;35.895
Grenada;GRD;2006;35.889
Grenada;GRD;2007;35.883
Grenada;GRD;2008;35.877
Grenada;GRD;2009;35.871
Grenada;GRD;2010;35.865
Grenada;GRD;2011;35.859
Grenada;GRD;2012;35.869
Grenada;GRD;2013;35.896
Grenada;GRD;2014;35.938
Grenada;GRD;2015;35.997
Grenada;GRD;2016;36.072
Grenada;GRD;2017;36.164
Grenada;GRD;2018;36.272
Grenada;GRD;2019;36.396
Grenada;GRD;2020;36.537
Grenada;GRD;2021;36.694
Guam (USA);GUM;1990;90.796
Guam (USA);GUM;1991;91.061
Guam (USA);GUM;1992;91.32
Guam (USA);GUM;1993;91.571
Guam (USA);GUM;1994;91.816
Guam (USA);GUM;1995;92.055
Guam (USA);GUM;1996;92.287
Guam (USA);GUM;1997;92.513
Guam (USA);GUM;1998;92.733
Guam (USA);GUM;1999;92.946
Guam (USA);GUM;2000;93.129
Guam (USA);GUM;2001;93.233
Guam (USA);GUM;2002;93.334
Guam (USA);GUM;2003;93.435
Guam (USA);GUM;2004;93.534
Guam (USA);GUM;2005;93.631
Guam (USA);GUM;2006;93.727
Guam (USA);GUM;2007;93.822
Guam (USA);GUM;2008;93.916
Guam (USA);GUM;2009;94.008
Guam (USA);GUM;2010;94.099
Guam (USA);GUM;2011;94.188
Guam (USA);GUM;2012;94.277
Guam (USA);GUM;2013;94.364
Guam (USA);GUM;2014;94.449
Guam (USA);GUM;2015;94.534
Guam (USA);GUM;2016;94.617
Guam (USA);GUM;2017;94.699
Guam (USA);GUM;2018;94.78
Guam (USA);GUM;2019;94.859
Guam (USA);GUM;2020;94.938
Guam (USA);GUM;2021;95.015
Guatemala;GTM;1990;41.992
Guatemala;GTM;1991;42.323
Guatemala;GTM;1992;42.655
Guatemala;GTM;1993;42.987
Guatemala;GTM;1994;43.32
Guatemala;GTM;1995;43.654
Guatemala;GTM;1996;43.989
Guatemala;GTM;1997;44.323
Guatemala;GTM;1998;44.659
Guatemala;GTM;1999;44.995
Guatemala;GTM;2000;45.332
Guatemala;GTM;2001;45.668
Guatemala;GTM;2002;46.005
Guatemala;GTM;2003;46.318
Guatemala;GTM;2004;46.616
Guatemala;GTM;2005;46.913
Guatemala;GTM;2006;47.21
Guatemala;GTM;2007;47.508
Guatemala;GTM;2008;47.807
Guatemala;GTM;2009;48.104
Guatemala;GTM;2010;48.403
Guatemala;GTM;2011;48.701
Guatemala;GTM;2012;49
Guatemala;GTM;2013;49.311
Guatemala;GTM;2014;49.634
Guatemala;GTM;2015;49.971
Guatemala;GTM;2016;50.319
Guatemala;GTM;2017;50.68
Guatemala;GTM;2018;51.054
Guatemala;GTM;2019;51.439
Guatemala;GTM;2020;51.836
Guatemala;GTM;2021;52.245
Guinea;GIN;1990;28.026
Guinea;GIN;1991;28.312
Guinea;GIN;1992;28.601
Guinea;GIN;1993;28.89
Guinea;GIN;1994;29.182
Guinea;GIN;1995;29.475
Guinea;GIN;1996;29.77
Guinea;GIN;1997;30.052
Guinea;GIN;1998;30.323
Guinea;GIN;1999;30.595
Guinea;GIN;2000;30.869
Guinea;GIN;2001;31.144
Guinea;GIN;2002;31.42
Guinea;GIN;2003;31.698
Guinea;GIN;2004;31.977
Guinea;GIN;2005;32.257
Guinea;GIN;2006;32.539
Guinea;GIN;2007;32.822
Guinea;GIN;2008;33.106
Guinea;GIN;2009;33.391
Guinea;GIN;2010;33.678
Guinea;GIN;2011;33.966
Guinea;GIN;2012;34.255
Guinea;GIN;2013;34.545
Guinea;GIN;2014;34.836
Guinea;GIN;2015;35.141
Guinea;GIN;2016;35.46
Guinea;GIN;2017;35.793
Guinea;GIN;2018;36.14
Guinea;GIN;2019;36.5
Guinea;GIN;2020;36.875
Guinea;GIN;2021;37.264
Guinea Bissau;GNB;1990;30.83
Guinea Bissau;GNB;1991;32.39
Guinea Bissau;GNB;1992;33.271
Guinea Bissau;GNB;1993;33.635
Guinea Bissau;GNB;1994;34.002
Guinea Bissau;GNB;1995;34.371
Guinea Bissau;GNB;1996;34.742
Guinea Bissau;GNB;1997;35.114
Guinea Bissau;GNB;1998;35.488
Guinea Bissau;GNB;1999;35.865
Guinea Bissau;GNB;2000;36.243
Guinea Bissau;GNB;2001;36.622
Guinea Bissau;GNB;2002;37.004
Guinea Bissau;GNB;2003;37.387
Guinea Bissau;GNB;2004;37.772
